filename,label
Image_1389.jpg,MOURNING CLOAK
Image_1390.jpg,SLEEPY ORANGE
Image_1391.jpg,MOURNING CLOAK
Image_1392.jpg,CRECENT
Image_1393.jpg,MOURNING CLOAK
Image_1394.jpg,MOURNING CLOAK
Image_1395.jpg,MOURNING CLOAK
Image_1396.jpg,MOURNING CLOAK
Image_1397.jpg,MOURNING CLOAK
Image_1398.jpg,MOURNING CLOAK
Image_1399.jpg,MOURNING CLOAK
Image_1400.jpg,PEACOCK
Image_1401.jpg,MOURNING CLOAK
Image_1402.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1403.jpg,MOURNING CLOAK
Image_1404.jpg,MOURNING CLOAK
Image_1405.jpg,MOURNING CLOAK
Image_1406.jpg,MOURNING CLOAK
Image_1407.jpg,PEACOCK
Image_1408.jpg,MOURNING CLOAK
Image_1409.jpg,CLOUDED SULPHUR
Image_1410.jpg,MOURNING CLOAK
Image_1411.jpg,MOURNING CLOAK
Image_1412.jpg,MOURNING CLOAK
Image_1413.jpg,MOURNING CLOAK
Image_1414.jpg,MOURNING CLOAK
Image_1415.jpg,MOURNING CLOAK
Image_1416.jpg,MOURNING CLOAK
Image_1417.jpg,MOURNING CLOAK
Image_1418.jpg,MOURNING CLOAK
Image_1419.jpg,MOURNING CLOAK
Image_1420.jpg,CABBAGE WHITE
Image_1421.jpg,SLEEPY ORANGE
Image_1422.jpg,MOURNING CLOAK
Image_1423.jpg,MOURNING CLOAK
Image_1424.jpg,MOURNING CLOAK
Image_1425.jpg,MOURNING CLOAK
Image_1426.jpg,MOURNING CLOAK
Image_1427.jpg,MOURNING CLOAK
Image_1428.jpg,MOURNING CLOAK
Image_1429.jpg,CLOUDED SULPHUR
Image_1430.jpg,CLOUDED SULPHUR
Image_1431.jpg,CLOUDED SULPHUR
Image_1432.jpg,MOURNING CLOAK
Image_1433.jpg,MONARCH
Image_1434.jpg,MOURNING CLOAK
Image_1435.jpg,ELBOWED PIERROT
Image_1436.jpg,MOURNING CLOAK
Image_1437.jpg,MOURNING CLOAK
Image_1438.jpg,MONARCH
Image_1439.jpg,MOURNING CLOAK
Image_1440.jpg,MOURNING CLOAK
Image_1441.jpg,MOURNING CLOAK
Image_1442.jpg,MOURNING CLOAK
Image_1443.jpg,ELBOWED PIERROT
Image_1444.jpg,CLOUDED SULPHUR
Image_1445.jpg,MOURNING CLOAK
Image_1446.jpg,MOURNING CLOAK
Image_1447.jpg,MOURNING CLOAK
Image_1448.jpg,MOURNING CLOAK
Image_1449.jpg,MOURNING CLOAK
Image_1450.jpg,MOURNING CLOAK
Image_1451.jpg,MOURNING CLOAK
Image_1452.jpg,MOURNING CLOAK
Image_1453.jpg,SLEEPY ORANGE
Image_1454.jpg,SLEEPY ORANGE
Image_1455.jpg,MOURNING CLOAK
Image_1456.jpg,MONARCH
Image_1457.jpg,SLEEPY ORANGE
Image_1458.jpg,MOURNING CLOAK
Image_1459.jpg,MOURNING CLOAK
Image_1460.jpg,MOURNING CLOAK
Image_1461.jpg,RED ADMIRAL
Image_1462.jpg,MOURNING CLOAK
Image_1463.jpg,PEACOCK
Image_1464.jpg,MOURNING CLOAK
Image_1465.jpg,MOURNING CLOAK
Image_1466.jpg,MOURNING CLOAK
Image_1467.jpg,MOURNING CLOAK
Image_1468.jpg,MONARCH
Image_1469.jpg,MOURNING CLOAK
Image_1470.jpg,MOURNING CLOAK
Image_1471.jpg,CLOUDED SULPHUR
Image_1472.jpg,MOURNING CLOAK
Image_1473.jpg,MOURNING CLOAK
Image_1474.jpg,ORANGE TIP
Image_1475.jpg,MOURNING CLOAK
Image_1476.jpg,MOURNING CLOAK
Image_1477.jpg,PEACOCK
Image_1478.jpg,MOURNING CLOAK
Image_1479.jpg,CLOUDED SULPHUR
Image_1480.jpg,CLOUDED SULPHUR
Image_1481.jpg,MOURNING CLOAK
Image_1482.jpg,CLOUDED SULPHUR
Image_1483.jpg,MOURNING CLOAK
Image_1484.jpg,MOURNING CLOAK
Image_1485.jpg,MOURNING CLOAK
Image_1486.jpg,MOURNING CLOAK
Image_1487.jpg,MOURNING CLOAK
Image_1488.jpg,MOURNING CLOAK
Image_1489.jpg,CRECENT
Image_1490.jpg,MOURNING CLOAK
Image_1491.jpg,MOURNING CLOAK
Image_1492.jpg,SLEEPY ORANGE
Image_1493.jpg,MOURNING CLOAK
Image_1494.jpg,MOURNING CLOAK
Image_1495.jpg,MOURNING CLOAK
Image_1496.jpg,MOURNING CLOAK
Image_1497.jpg,MOURNING CLOAK
Image_1498.jpg,MOURNING CLOAK
Image_1499.jpg,MOURNING CLOAK
Image_1500.jpg,MONARCH
Image_1501.jpg,MOURNING CLOAK
Image_1502.jpg,MOURNING CLOAK
Image_1503.jpg,MOURNING CLOAK
Image_1504.jpg,PEACOCK
Image_1505.jpg,MOURNING CLOAK
Image_1506.jpg,MOURNING CLOAK
Image_1507.jpg,MOURNING CLOAK
Image_1508.jpg,MOURNING CLOAK
Image_1509.jpg,MOURNING CLOAK
Image_1510.jpg,MOURNING CLOAK
Image_1511.jpg,MOURNING CLOAK
Image_1512.jpg,MOURNING CLOAK
Image_1513.jpg,MOURNING CLOAK
Image_1514.jpg,MOURNING CLOAK
Image_1515.jpg,MOURNING CLOAK
Image_1516.jpg,MOURNING CLOAK
Image_1517.jpg,MOURNING CLOAK
Image_1518.jpg,MOURNING CLOAK
Image_1519.jpg,SLEEPY ORANGE
Image_1520.jpg,MOURNING CLOAK
Image_1521.jpg,SLEEPY ORANGE
Image_1522.jpg,MOURNING CLOAK
Image_1523.jpg,MOURNING CLOAK
Image_1524.jpg,MOURNING CLOAK
Image_1525.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1526.jpg,MOURNING CLOAK
Image_1527.jpg,MOURNING CLOAK
Image_1528.jpg,CLOUDED SULPHUR
Image_1529.jpg,MOURNING CLOAK
Image_1530.jpg,MOURNING CLOAK
Image_1531.jpg,MOURNING CLOAK
Image_1532.jpg,MOURNING CLOAK
Image_1533.jpg,MOURNING CLOAK
Image_1534.jpg,ORANGE TIP
Image_1535.jpg,SLEEPY ORANGE
Image_1536.jpg,MOURNING CLOAK
Image_1537.jpg,MOURNING CLOAK
Image_1538.jpg,MOURNING CLOAK
Image_1539.jpg,CLOUDED SULPHUR
Image_1540.jpg,MOURNING CLOAK
Image_1541.jpg,MOURNING CLOAK
Image_1542.jpg,MOURNING CLOAK
Image_1543.jpg,CABBAGE WHITE
Image_1544.jpg,ORANGE TIP
Image_1545.jpg,MOURNING CLOAK
Image_1546.jpg,MOURNING CLOAK
Image_1547.jpg,MOURNING CLOAK
Image_1548.jpg,MOURNING CLOAK
Image_1549.jpg,MOURNING CLOAK
Image_1550.jpg,MOURNING CLOAK
Image_1551.jpg,MOURNING CLOAK
Image_1552.jpg,MOURNING CLOAK
Image_1553.jpg,MOURNING CLOAK
Image_1554.jpg,MOURNING CLOAK
Image_1555.jpg,MOURNING CLOAK
Image_1556.jpg,MOURNING CLOAK
Image_1557.jpg,MOURNING CLOAK
Image_1558.jpg,MOURNING CLOAK
Image_1559.jpg,CLOUDED SULPHUR
Image_1560.jpg,MOURNING CLOAK
Image_1561.jpg,CLOUDED SULPHUR
Image_1562.jpg,MOURNING CLOAK
Image_1563.jpg,SLEEPY ORANGE
Image_1564.jpg,MOURNING CLOAK
Image_1565.jpg,MOURNING CLOAK
Image_1566.jpg,MOURNING CLOAK
Image_1567.jpg,MOURNING CLOAK
Image_1568.jpg,MOURNING CLOAK
Image_1569.jpg,MOURNING CLOAK
Image_1570.jpg,MOURNING CLOAK
Image_1571.jpg,CLOUDED SULPHUR
Image_1572.jpg,ELBOWED PIERROT
Image_1573.jpg,MOURNING CLOAK
Image_1574.jpg,MOURNING CLOAK
Image_1575.jpg,MOURNING CLOAK
Image_1576.jpg,MOURNING CLOAK
Image_1577.jpg,MOURNING CLOAK
Image_1578.jpg,MOURNING CLOAK
Image_1579.jpg,MOURNING CLOAK
Image_1580.jpg,MOURNING CLOAK
Image_1581.jpg,ORANGE TIP
Image_1582.jpg,MOURNING CLOAK
Image_1583.jpg,MOURNING CLOAK
Image_1584.jpg,MOURNING CLOAK
Image_1585.jpg,AN 88
Image_1586.jpg,MOURNING CLOAK
Image_1587.jpg,MOURNING CLOAK
Image_1588.jpg,CLOUDED SULPHUR
Image_1589.jpg,MOURNING CLOAK
Image_1590.jpg,MOURNING CLOAK
Image_1591.jpg,MOURNING CLOAK
Image_1592.jpg,MOURNING CLOAK
Image_1593.jpg,MOURNING CLOAK
Image_1594.jpg,MOURNING CLOAK
Image_1595.jpg,MOURNING CLOAK
Image_1596.jpg,MOURNING CLOAK
Image_1597.jpg,MOURNING CLOAK
Image_1598.jpg,MOURNING CLOAK
Image_1599.jpg,MOURNING CLOAK
Image_1600.jpg,PEACOCK
Image_1601.jpg,ORANGE TIP
Image_1602.jpg,MOURNING CLOAK
Image_1603.jpg,MOURNING CLOAK
Image_1604.jpg,ELBOWED PIERROT
Image_1605.jpg,MOURNING CLOAK
Image_1606.jpg,MOURNING CLOAK
Image_1607.jpg,MOURNING CLOAK
Image_1608.jpg,MOURNING CLOAK
Image_1609.jpg,MOURNING CLOAK
Image_1610.jpg,CLOUDED SULPHUR
Image_1611.jpg,AN 88
Image_1612.jpg,MOURNING CLOAK
Image_1613.jpg,MOURNING CLOAK
Image_1614.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1615.jpg,MOURNING CLOAK
Image_1616.jpg,PEACOCK
Image_1617.jpg,MOURNING CLOAK
Image_1618.jpg,ELBOWED PIERROT
Image_1619.jpg,MOURNING CLOAK
Image_1620.jpg,MOURNING CLOAK
Image_1621.jpg,RED ADMIRAL
Image_1622.jpg,PEACOCK
Image_1623.jpg,MOURNING CLOAK
Image_1624.jpg,CLOUDED SULPHUR
Image_1625.jpg,MOURNING CLOAK
Image_1626.jpg,VICEROY
Image_1627.jpg,MOURNING CLOAK
Image_1628.jpg,MOURNING CLOAK
Image_1629.jpg,MOURNING CLOAK
Image_1630.jpg,MOURNING CLOAK
Image_1631.jpg,CLOUDED SULPHUR
Image_1632.jpg,MOURNING CLOAK
Image_1633.jpg,MOURNING CLOAK
Image_1634.jpg,MOURNING CLOAK
Image_1635.jpg,MOURNING CLOAK
Image_1636.jpg,MOURNING CLOAK
Image_1637.jpg,MOURNING CLOAK
Image_1638.jpg,MOURNING CLOAK
Image_1639.jpg,MOURNING CLOAK
Image_1640.jpg,CRECENT
Image_1641.jpg,MOURNING CLOAK
Image_1642.jpg,CLOUDED SULPHUR
Image_1643.jpg,CHECQUERED SKIPPER
Image_1644.jpg,VICEROY
Image_1645.jpg,MOURNING CLOAK
Image_1646.jpg,SLEEPY ORANGE
Image_1647.jpg,MOURNING CLOAK
Image_1648.jpg,MOURNING CLOAK
Image_1649.jpg,VICEROY
Image_1650.jpg,MOURNING CLOAK
Image_1651.jpg,MOURNING CLOAK
Image_1652.jpg,MOURNING CLOAK
Image_1653.jpg,MOURNING CLOAK
Image_1654.jpg,MONARCH
Image_1655.jpg,MOURNING CLOAK
Image_1656.jpg,MOURNING CLOAK
Image_1657.jpg,MOURNING CLOAK
Image_1658.jpg,MOURNING CLOAK
Image_1659.jpg,MOURNING CLOAK
Image_1660.jpg,MOURNING CLOAK
Image_1661.jpg,MOURNING CLOAK
Image_1662.jpg,CLOUDED SULPHUR
Image_1663.jpg,MOURNING CLOAK
Image_1664.jpg,CLOUDED SULPHUR
Image_1665.jpg,MOURNING CLOAK
Image_1666.jpg,SLEEPY ORANGE
Image_1667.jpg,MOURNING CLOAK
Image_1668.jpg,MOURNING CLOAK
Image_1669.jpg,MOURNING CLOAK
Image_1670.jpg,MOURNING CLOAK
Image_1671.jpg,MOURNING CLOAK
Image_1672.jpg,MOURNING CLOAK
Image_1673.jpg,MOURNING CLOAK
Image_1674.jpg,MONARCH
Image_1675.jpg,MOURNING CLOAK
Image_1676.jpg,MOURNING CLOAK
Image_1677.jpg,MOURNING CLOAK
Image_1678.jpg,MOURNING CLOAK
Image_1679.jpg,STRAITED QUEEN
Image_1680.jpg,AN 88
Image_1681.jpg,MOURNING CLOAK
Image_1682.jpg,MOURNING CLOAK
Image_1683.jpg,MOURNING CLOAK
Image_1684.jpg,CLOUDED SULPHUR
Image_1685.jpg,MOURNING CLOAK
Image_1686.jpg,BANDED ORANGE HELICONIAN
Image_1687.jpg,MOURNING CLOAK
Image_1688.jpg,MOURNING CLOAK
Image_1689.jpg,MOURNING CLOAK
Image_1690.jpg,MOURNING CLOAK
Image_1691.jpg,CLOUDED SULPHUR
Image_1692.jpg,MOURNING CLOAK
Image_1693.jpg,CLOUDED SULPHUR
Image_1694.jpg,MOURNING CLOAK
Image_1695.jpg,CRECENT
Image_1696.jpg,MOURNING CLOAK
Image_1697.jpg,MOURNING CLOAK
Image_1698.jpg,MOURNING CLOAK
Image_1699.jpg,RED ADMIRAL
Image_1700.jpg,CLOUDED SULPHUR
Image_1701.jpg,MOURNING CLOAK
Image_1702.jpg,MOURNING CLOAK
Image_1703.jpg,MOURNING CLOAK
Image_1704.jpg,MOURNING CLOAK
Image_1705.jpg,MOURNING CLOAK
Image_1706.jpg,MOURNING CLOAK
Image_1707.jpg,STRAITED QUEEN
Image_1708.jpg,MOURNING CLOAK
Image_1709.jpg,VICEROY
Image_1710.jpg,MOURNING CLOAK
Image_1711.jpg,RED ADMIRAL
Image_1712.jpg,AN 88
Image_1713.jpg,PEACOCK
Image_1714.jpg,MOURNING CLOAK
Image_1715.jpg,STRAITED QUEEN
Image_1716.jpg,CLOUDED SULPHUR
Image_1717.jpg,CABBAGE WHITE
Image_1718.jpg,MOURNING CLOAK
Image_1719.jpg,MOURNING CLOAK
Image_1720.jpg,MOURNING CLOAK
Image_1721.jpg,ELBOWED PIERROT
Image_1722.jpg,VICEROY
Image_1723.jpg,CLOUDED SULPHUR
Image_1724.jpg,QUESTION MARK
Image_1725.jpg,MOURNING CLOAK
Image_1726.jpg,MOURNING CLOAK
Image_1727.jpg,MOURNING CLOAK
Image_1728.jpg,MOURNING CLOAK
Image_1729.jpg,MOURNING CLOAK
Image_1730.jpg,QUESTION MARK
Image_1731.jpg,MOURNING CLOAK
Image_1732.jpg,MOURNING CLOAK
Image_1733.jpg,MOURNING CLOAK
Image_1734.jpg,MOURNING CLOAK
Image_1735.jpg,MONARCH
Image_1736.jpg,MOURNING CLOAK
Image_1737.jpg,CRECENT
Image_1738.jpg,MOURNING CLOAK
Image_1739.jpg,CLOUDED SULPHUR
Image_1740.jpg,MOURNING CLOAK
Image_1741.jpg,MOURNING CLOAK
Image_1742.jpg,MOURNING CLOAK
Image_1743.jpg,MOURNING CLOAK
Image_1744.jpg,MOURNING CLOAK
Image_1745.jpg,MOURNING CLOAK
Image_1746.jpg,MOURNING CLOAK
Image_1747.jpg,MOURNING CLOAK
Image_1748.jpg,MOURNING CLOAK
Image_1749.jpg,MOURNING CLOAK
Image_1750.jpg,MOURNING CLOAK
Image_1751.jpg,MOURNING CLOAK
Image_1752.jpg,MOURNING CLOAK
Image_1753.jpg,MOURNING CLOAK
Image_1754.jpg,MOURNING CLOAK
Image_1755.jpg,MOURNING CLOAK
Image_1756.jpg,MOURNING CLOAK
Image_1757.jpg,MOURNING CLOAK
Image_1758.jpg,MOURNING CLOAK
Image_1759.jpg,CLOUDED SULPHUR
Image_1760.jpg,MOURNING CLOAK
Image_1761.jpg,MOURNING CLOAK
Image_1762.jpg,MOURNING CLOAK
Image_1763.jpg,MOURNING CLOAK
Image_1764.jpg,CLOUDED SULPHUR
Image_1765.jpg,VICEROY
Image_1766.jpg,STRAITED QUEEN
Image_1767.jpg,MOURNING CLOAK
Image_1768.jpg,MOURNING CLOAK
Image_1769.jpg,MOURNING CLOAK
Image_1770.jpg,QUESTION MARK
Image_1771.jpg,MOURNING CLOAK
Image_1772.jpg,MOURNING CLOAK
Image_1773.jpg,MOURNING CLOAK
Image_1774.jpg,MOURNING CLOAK
Image_1775.jpg,MOURNING CLOAK
Image_1776.jpg,ELBOWED PIERROT
Image_1777.jpg,MOURNING CLOAK
Image_1778.jpg,MOURNING CLOAK
Image_1779.jpg,MOURNING CLOAK
Image_1780.jpg,MOURNING CLOAK
Image_1781.jpg,MOURNING CLOAK
Image_1782.jpg,MOURNING CLOAK
Image_1783.jpg,MOURNING CLOAK
Image_1784.jpg,MOURNING CLOAK
Image_1785.jpg,AN 88
Image_1786.jpg,MOURNING CLOAK
Image_1787.jpg,MOURNING CLOAK
Image_1788.jpg,MOURNING CLOAK
Image_1789.jpg,MOURNING CLOAK
Image_1790.jpg,MOURNING CLOAK
Image_1791.jpg,MOURNING CLOAK
Image_1792.jpg,RED ADMIRAL
Image_1793.jpg,MOURNING CLOAK
Image_1794.jpg,MOURNING CLOAK
Image_1795.jpg,SLEEPY ORANGE
Image_1796.jpg,AN 88
Image_1797.jpg,ORANGE TIP
Image_1798.jpg,CLOUDED SULPHUR
Image_1799.jpg,MOURNING CLOAK
Image_1800.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1801.jpg,PEACOCK
Image_1802.jpg,MOURNING CLOAK
Image_1803.jpg,AN 88
Image_1804.jpg,MOURNING CLOAK
Image_1805.jpg,CRECENT
Image_1806.jpg,SLEEPY ORANGE
Image_1807.jpg,CLOUDED SULPHUR
Image_1808.jpg,MOURNING CLOAK
Image_1809.jpg,MOURNING CLOAK
Image_1810.jpg,QUESTION MARK
Image_1811.jpg,MOURNING CLOAK
Image_1812.jpg,MOURNING CLOAK
Image_1813.jpg,MOURNING CLOAK
Image_1814.jpg,ORANGE TIP
Image_1815.jpg,SLEEPY ORANGE
Image_1816.jpg,MOURNING CLOAK
Image_1817.jpg,MOURNING CLOAK
Image_1818.jpg,MOURNING CLOAK
Image_1819.jpg,MONARCH
Image_1820.jpg,MOURNING CLOAK
Image_1821.jpg,MOURNING CLOAK
Image_1822.jpg,MOURNING CLOAK
Image_1823.jpg,MOURNING CLOAK
Image_1824.jpg,MONARCH
Image_1825.jpg,MOURNING CLOAK
Image_1826.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1827.jpg,MOURNING CLOAK
Image_1828.jpg,MOURNING CLOAK
Image_1829.jpg,QUESTION MARK
Image_1830.jpg,MOURNING CLOAK
Image_1831.jpg,RED ADMIRAL
Image_1832.jpg,MOURNING CLOAK
Image_1833.jpg,MOURNING CLOAK
Image_1834.jpg,MOURNING CLOAK
Image_1835.jpg,CABBAGE WHITE
Image_1836.jpg,MOURNING CLOAK
Image_1837.jpg,MOURNING CLOAK
Image_1838.jpg,MOURNING CLOAK
Image_1839.jpg,MOURNING CLOAK
Image_1840.jpg,MOURNING CLOAK
Image_1841.jpg,SLEEPY ORANGE
Image_1842.jpg,MOURNING CLOAK
Image_1843.jpg,MOURNING CLOAK
Image_1844.jpg,MOURNING CLOAK
Image_1845.jpg,MOURNING CLOAK
Image_1846.jpg,MOURNING CLOAK
Image_1847.jpg,MOURNING CLOAK
Image_1848.jpg,MOURNING CLOAK
Image_1849.jpg,CRECENT
Image_1850.jpg,MOURNING CLOAK
Image_1851.jpg,CRECENT
Image_1852.jpg,MOURNING CLOAK
Image_1853.jpg,SLEEPY ORANGE
Image_1854.jpg,ORANGE TIP
Image_1855.jpg,CLOUDED SULPHUR
Image_1856.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1857.jpg,CRECENT
Image_1858.jpg,MOURNING CLOAK
Image_1859.jpg,MOURNING CLOAK
Image_1860.jpg,CLOUDED SULPHUR
Image_1861.jpg,MOURNING CLOAK
Image_1862.jpg,MOURNING CLOAK
Image_1863.jpg,RED ADMIRAL
Image_1864.jpg,MOURNING CLOAK
Image_1865.jpg,MOURNING CLOAK
Image_1866.jpg,MOURNING CLOAK
Image_1867.jpg,PEACOCK
Image_1868.jpg,MOURNING CLOAK
Image_1869.jpg,MOURNING CLOAK
Image_1870.jpg,MOURNING CLOAK
Image_1871.jpg,MOURNING CLOAK
Image_1872.jpg,MOURNING CLOAK
Image_1873.jpg,MOURNING CLOAK
Image_1874.jpg,CRECENT
Image_1875.jpg,SLEEPY ORANGE
Image_1876.jpg,MOURNING CLOAK
Image_1877.jpg,MOURNING CLOAK
Image_1878.jpg,SLEEPY ORANGE
Image_1879.jpg,SLEEPY ORANGE
Image_1880.jpg,MOURNING CLOAK
Image_1881.jpg,MOURNING CLOAK
Image_1882.jpg,MOURNING CLOAK
Image_1883.jpg,CLOUDED SULPHUR
Image_1884.jpg,MOURNING CLOAK
Image_1885.jpg,MOURNING CLOAK
Image_1886.jpg,MOURNING CLOAK
Image_1887.jpg,MOURNING CLOAK
Image_1888.jpg,MOURNING CLOAK
Image_1889.jpg,RED ADMIRAL
Image_1890.jpg,MOURNING CLOAK
Image_1891.jpg,MOURNING CLOAK
Image_1892.jpg,VICEROY
Image_1893.jpg,MONARCH
Image_1894.jpg,CHECQUERED SKIPPER
Image_1895.jpg,MOURNING CLOAK
Image_1896.jpg,MOURNING CLOAK
Image_1897.jpg,MOURNING CLOAK
Image_1898.jpg,MOURNING CLOAK
Image_1899.jpg,MOURNING CLOAK
Image_1900.jpg,MOURNING CLOAK
Image_1901.jpg,MOURNING CLOAK
Image_1902.jpg,MOURNING CLOAK
Image_1903.jpg,CRECENT
Image_1904.jpg,MOURNING CLOAK
Image_1905.jpg,PEACOCK
Image_1906.jpg,ELBOWED PIERROT
Image_1907.jpg,MOURNING CLOAK
Image_1908.jpg,MOURNING CLOAK
Image_1909.jpg,MOURNING CLOAK
Image_1910.jpg,MOURNING CLOAK
Image_1911.jpg,MOURNING CLOAK
Image_1912.jpg,MOURNING CLOAK
Image_1913.jpg,PEACOCK
Image_1914.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1915.jpg,SLEEPY ORANGE
Image_1916.jpg,MOURNING CLOAK
Image_1917.jpg,MOURNING CLOAK
Image_1918.jpg,MOURNING CLOAK
Image_1919.jpg,MOURNING CLOAK
Image_1920.jpg,MOURNING CLOAK
Image_1921.jpg,MOURNING CLOAK
Image_1922.jpg,MOURNING CLOAK
Image_1923.jpg,CABBAGE WHITE
Image_1924.jpg,MOURNING CLOAK
Image_1925.jpg,MOURNING CLOAK
Image_1926.jpg,MOURNING CLOAK
Image_1927.jpg,MOURNING CLOAK
Image_1928.jpg,MOURNING CLOAK
Image_1929.jpg,MOURNING CLOAK
Image_1930.jpg,MOURNING CLOAK
Image_1931.jpg,MOURNING CLOAK
Image_1932.jpg,MOURNING CLOAK
Image_1933.jpg,MOURNING CLOAK
Image_1934.jpg,MOURNING CLOAK
Image_1935.jpg,MOURNING CLOAK
Image_1936.jpg,MOURNING CLOAK
Image_1937.jpg,MOURNING CLOAK
Image_1938.jpg,MOURNING CLOAK
Image_1939.jpg,MOURNING CLOAK
Image_1940.jpg,MOURNING CLOAK
Image_1941.jpg,MOURNING CLOAK
Image_1942.jpg,MOURNING CLOAK
Image_1943.jpg,CLOUDED SULPHUR
Image_1944.jpg,CLOUDED SULPHUR
Image_1945.jpg,VICEROY
Image_1946.jpg,MOURNING CLOAK
Image_1947.jpg,MOURNING CLOAK
Image_1948.jpg,MOURNING CLOAK
Image_1949.jpg,MOURNING CLOAK
Image_1950.jpg,MOURNING CLOAK
Image_1951.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1952.jpg,QUESTION MARK
Image_1953.jpg,MOURNING CLOAK
Image_1954.jpg,MOURNING CLOAK
Image_1955.jpg,MOURNING CLOAK
Image_1956.jpg,MOURNING CLOAK
Image_1957.jpg,MOURNING CLOAK
Image_1958.jpg,MOURNING CLOAK
Image_1959.jpg,VICEROY
Image_1960.jpg,MOURNING CLOAK
Image_1961.jpg,MOURNING CLOAK
Image_1962.jpg,MOURNING CLOAK
Image_1963.jpg,MOURNING CLOAK
Image_1964.jpg,MOURNING CLOAK
Image_1965.jpg,MOURNING CLOAK
Image_1966.jpg,PAPER KITE
Image_1967.jpg,MOURNING CLOAK
Image_1968.jpg,MOURNING CLOAK
Image_1969.jpg,CLOUDED SULPHUR
Image_1970.jpg,MOURNING CLOAK
Image_1971.jpg,MOURNING CLOAK
Image_1972.jpg,MOURNING CLOAK
Image_1973.jpg,MOURNING CLOAK
Image_1974.jpg,MOURNING CLOAK
Image_1975.jpg,MOURNING CLOAK
Image_1976.jpg,CRECENT
Image_1977.jpg,MOURNING CLOAK
Image_1978.jpg,MOURNING CLOAK
Image_1979.jpg,MOURNING CLOAK
Image_1980.jpg,MOURNING CLOAK
Image_1981.jpg,MOURNING CLOAK
Image_1982.jpg,MOURNING CLOAK
Image_1983.jpg,MOURNING CLOAK
Image_1984.jpg,CLOUDED SULPHUR
Image_1985.jpg,MOURNING CLOAK
Image_1986.jpg,MOURNING CLOAK
Image_1987.jpg,MOURNING CLOAK
Image_1988.jpg,VICEROY
Image_1989.jpg,CHECQUERED SKIPPER
Image_1990.jpg,MOURNING CLOAK
Image_1991.jpg,MOURNING CLOAK
Image_1992.jpg,MOURNING CLOAK
Image_1993.jpg,MOURNING CLOAK
Image_1994.jpg,MOURNING CLOAK
Image_1995.jpg,MOURNING CLOAK
Image_1996.jpg,SLEEPY ORANGE
Image_1997.jpg,MOURNING CLOAK
Image_1998.jpg,CLOUDED SULPHUR
Image_1999.jpg,MOURNING CLOAK
Image_2000.jpg,MOURNING CLOAK
Image_2001.jpg,VICEROY
Image_2002.jpg,MOURNING CLOAK
Image_2003.jpg,CLOUDED SULPHUR
Image_2004.jpg,MOURNING CLOAK
Image_2005.jpg,MOURNING CLOAK
Image_2006.jpg,MOURNING CLOAK
Image_2007.jpg,MOURNING CLOAK
Image_2008.jpg,MOURNING CLOAK
Image_2009.jpg,MOURNING CLOAK
Image_2010.jpg,MOURNING CLOAK
Image_2011.jpg,MOURNING CLOAK
Image_2012.jpg,MOURNING CLOAK
Image_2013.jpg,SLEEPY ORANGE
Image_2014.jpg,CLOUDED SULPHUR
Image_2015.jpg,MOURNING CLOAK
Image_2016.jpg,MOURNING CLOAK
Image_2017.jpg,MOURNING CLOAK
Image_2018.jpg,MOURNING CLOAK
Image_2019.jpg,STRAITED QUEEN
Image_2020.jpg,MOURNING CLOAK
Image_2021.jpg,MOURNING CLOAK
Image_2022.jpg,MOURNING CLOAK
Image_2023.jpg,MOURNING CLOAK
Image_2024.jpg,MOURNING CLOAK
Image_2025.jpg,MOURNING CLOAK
Image_2026.jpg,MOURNING CLOAK
Image_2027.jpg,MOURNING CLOAK
Image_2028.jpg,MOURNING CLOAK
Image_2029.jpg,MOURNING CLOAK
Image_2030.jpg,MOURNING CLOAK
Image_2031.jpg,MOURNING CLOAK
Image_2032.jpg,MOURNING CLOAK
Image_2033.jpg,SLEEPY ORANGE
Image_2034.jpg,MOURNING CLOAK
Image_2035.jpg,MOURNING CLOAK
Image_2036.jpg,MOURNING CLOAK
Image_2037.jpg,MOURNING CLOAK
Image_2038.jpg,MOURNING CLOAK
Image_2039.jpg,MOURNING CLOAK
Image_2040.jpg,MOURNING CLOAK
Image_2041.jpg,RED ADMIRAL
Image_2042.jpg,MOURNING CLOAK
Image_2043.jpg,MOURNING CLOAK
Image_2044.jpg,MOURNING CLOAK
Image_2045.jpg,AFRICAN GIANT SWALLOWTAIL
Image_2046.jpg,MOURNING CLOAK
Image_2047.jpg,MOURNING CLOAK
Image_2048.jpg,CLOUDED SULPHUR
Image_2049.jpg,SLEEPY ORANGE
Image_2050.jpg,CLOUDED SULPHUR
Image_2051.jpg,MOURNING CLOAK
Image_2052.jpg,CLOUDED SULPHUR
Image_2053.jpg,PEACOCK
Image_2054.jpg,MOURNING CLOAK
Image_2055.jpg,MOURNING CLOAK
Image_2056.jpg,MOURNING CLOAK
Image_2057.jpg,MOURNING CLOAK
Image_2058.jpg,VICEROY
